Contrat_ID	No_voie	B_T_Q	Type_de_voie	Voie	Code_dep_code_commune	Code_postal	Commune	Code_departement	Surface	Type_local	Occupation	Type_contrat	Formule	Valeur_declaree_biens	Prix_cotisation_mensuel
100634	956		RTE	DE BOURG	1202	1150	LAGNIEU	1	94	Maison	Proprietaire	Residence principale	Integral	0-25000	13
100663	5		PL	DE L EGLISE	1202	1150	LAGNIEU	1	38	Appartement	Proprietaire	Residence principale	Classique	0-25000	9
100689	1143		RUE	CLAIRES FONTAINES	1390	1150	SAINT-VULBAS	1	43	Appartement	Proprietaire	Residence principale	Integral	0-25000	14
100712	15		CHE	DU LAVOIR	1390	1150	SAINT-VULBAS	1	32	Appartement	Proprietaire	Residence principale	Classique	0-25000	11
100732	44		RUE	PASTEUR	1202	1150	LAGNIEU	1	71	Appartement	Proprietaire	Residence principale	Classique	0-25000	12
100767	399		RUE	DU COTEILLON	1202	1150	LAGNIEU	1	104	Maison	Proprietaire	Residence principale	Classique	0-25000	16
100602	347		RUE	DU CHATEAU	1103	1170	CHEVRY	1	48	Appartement	Locataire	Residence principale	Classique	0-25000	30
100612	240		RUE	DE PRE BAILLY	1173	1170	GEX	1	45	Appartement	Locataire	Residence principale	Classique	0-25000	16
100616	282		CHE	DES LONGES RAYES	1071	1170	CESSY	1	42	Appartement	Proprietaire	Residence principale	Classique	0-25000	17
100619	17		LOT	LES JARDINS DE CHEVRY	1103	1170	CHEVRY	1	30	Appartement	Proprietaire	Residence secondaire	Classique	0-25000	12
100620	329		RUE	DES CARPIERES	1399	1170	SEGNY	1	25	Appartement	Locataire	Residence principale	Integral	0-25000	11
100622	6		RUE	DES USINIERS	1173	1170	GEX	1	46	Appartement	Proprietaire	Residence secondaire	Classique	0-25000	12
100650	812		RUE	DES VERTES CAMPAGNES	1173	1170	GEX	1	164	Maison	Proprietaire	Residence principale	Classique	25000-50000	35
100656	663		RTE	BLANCHE	1399	1170	SEGNY	1	85	Appartement	Proprietaire	Residence principale	Classique	25000-50000	23
100657	377		RUE	DES ABATTOIRS	1173	1170	GEX	1	89	Appartement	Locataire	Residence principale	Classique	0-25000	17
100661	77	J	LOT	CLOS CHAMP VRILLARD	1071	1170	CESSY	1	106	Maison	Proprietaire	Residence principale	Integral	25000-50000	27
100662	27		RLE	DE L EGLISE	1173	1170	GEX	1	46	Appartement	Proprietaire	Residence principale	Classique	0-25000	13
100665	242		RUE	DE PRE BAILLY	1173	1170	GEX	1	50	Appartement	Locataire	Residence principale	Integral	0-25000	14
100666	8		RTE	DE DIVONNE	1436	1170	VESANCY	1	134	Appartement	Proprietaire	Residence principale	Classique	0-25000	16
100676	923		RTE	DE MURY	1153	1170	ECHENEVEX	1	99	Maison	Proprietaire	Residence principale	Classique	25000-50000	31
100677	77		RUE	LA PIECE	1103	1170	CHEVRY	1	123	Maison	Proprietaire	Residence principale	Classique	25000-50000	28
100688	256		AV	DE BELLE FERME	1173	1170	GEX	1	35	Appartement	Proprietaire	Residence principale	Classique	0-25000	13
100693	256		AV	DE BELLE FERME	1173	1170	GEX	1	55	Appartement	Locataire	Residence principale	Classique	0-25000	17
100696	88		RUE	DE LA PIERRE	1153	1170	ECHENEVEX	1	223	Maison	Proprietaire	Residence principale	Integral	25000-50000	30
100709	120	B	CHE	DU MARTINET	1071	1170	CESSY	1	68	Appartement	Proprietaire	Residence principale	Classique	0-25000	18
100713	68		RUE	DES USINIERS	1173	1170	GEX	1	62	Appartement	Locataire	Residence principale	Classique	0-25000	16
100723	18		AV	FRANCIS BLANCHARD	1173	1170	GEX	1	51	Appartement	Proprietaire	Residence principale	Integral	0-25000	15
100724	711		RUE	DES MORAINES	1103	1170	CHEVRY	1	43	Appartement	Proprietaire	Mise en location	Classique	0-25000	15
100725	120	B	CHE	DU MARTINET	1071	1170	CESSY	1	68	Appartement	Proprietaire	Residence principale	Integral	0-25000	19
100731	242		RUE	DES VERTES CAMPAGNES	1173	1170	GEX	1	92	Appartement	Proprietaire	Residence principale	Integral	0-25000	18
100734	183		RUE	DU VIEUX BOURG	1399	1170	SEGNY	1	45	Appartement	Proprietaire	Residence principale	Integral	0-25000	15
100747	346		RUE	DE PRE BAILLY	1173	1170	GEX	1	68	Appartement	Proprietaire	Residence principale	Integral	0-25000	18
100750	348		RUE	DE PRE BAILLY	1173	1170	GEX	1	78	Appartement	Proprietaire	Residence principale	Classique	0-25000	20
100760	67		RTE	DE GENEVE	1071	1170	CESSY	1	42	Appartement	Proprietaire	Residence principale	Classique	0-25000	14
100764	282		CHE	DES LONGES RAYES	1071	1170	CESSY	1	43	Appartement	Proprietaire	Residence principale	Classique	0-25000	17
100766	170		RUE	DES TERREAUX	1173	1170	GEX	1	33	Appartement	Locataire	Residence principale	Classique	0-25000	11
100770	71		CHE	DE LA PRALAY	1135	1170	CROZET	1	58	Appartement	Proprietaire	Residence principale	Classique	0-25000	17
114930	25		RUE	SAINT MARTIN	73006	73210	AIME-LA-PLAGNE	73	173	Appartement	Proprietaire	Residence principale	Integral	25000-50000	32
114941	9088	C		IMM LE CHANTELOUP	73006	73210	AIME-LA-PLAGNE	73	25	Appartement	Locataire	Residence principale	Classique	0-25000	11
113342	6		AV	DE LA GARE	69003	69250	ALBIGNY SUR SAONE	69	109	Appartement	Proprietaire	Residence principale	Classique	25000-50000	21
113460	22		QUAI	DE VILLEVERT	69003	69250	ALBIGNY SUR SAONE	69	33	Appartement	Locataire	Residence principale	Classique	0-25000	11
113521	40		AV	GABRIEL PERI	69003	69250	ALBIGNY SUR SAONE	69	74	Appartement	Proprietaire	Mise en location	Integral	0-25000	16
113612	31		AV	DES AVORAUX	69003	69250	ALBIGNY SUR SAONE	69	62	Appartement	Proprietaire	Residence principale	Integral	0-25000	16
113703	2		RUE	LEFEBVRE	69003	69250	ALBIGNY SUR SAONE	69	69	Appartement	Proprietaire	Residence principale	Classique	0-25000	17
106874	22		RUE	PASTEUR	33003	33440	AMBARES ET LAGRAVE	33	69	Appartement	Locataire	Residence principale	Integral	0-25000	13
106896	34		HAM	DE LA CLAIRIERE	33003	33440	AMBARES ET LAGRAVE	33	140	Maison	Proprietaire	Residence secondaire	Integral	0-25000	20
106947	20		RUE	PASTEUR	33003	33440	AMBARES ET LAGRAVE	33	47	Appartement	Locataire	Residence principale	Classique	0-25000	12
107073	22		RUE	PASTEUR	33003	33440	AMBARES ET LAGRAVE	33	48	Appartement	Proprietaire	Residence principale	Integral	0-25000	11
107078	28		RUE	DU PARC DES SPORTS	33003	33440	AMBARES ET LAGRAVE	33	87	Appartement	Proprietaire	Residence principale	Classique	0-25000	17
100615	59		RUE	ALEXANDRE BERARD	1004	1500	AMBERIEU EN BUGEY	1	165	Appartement	Locataire	Residence principale	Classique	25000-50000	24
100624	54		RUE	MARCEL DEMIA	1004	1500	AMBERIEU EN BUGEY	1	68	Appartement	Locataire	Residence principale	Integral	0-25000	13
100632	29		RUE	REINE CLOTILDE	1004	1500	AMBERIEU EN BUGEY	1	55	Appartement	Proprietaire	Residence principale	Integral	0-25000	9
100639	25		RUE	DE LA COMMUNE 1871	1004	1500	AMBERIEU EN BUGEY	1	70	Maison	Proprietaire	Residence principale	Integral	0-25000	14
100658	60		ALL	DES FRERES CAUDRON	1004	1500	AMBERIEU EN BUGEY	1	51	Appartement	Proprietaire	Residence principale	Integral	0-25000	12
100671	13		RUE	JEAN MONNET	1004	1500	AMBERIEU EN BUGEY	1	55	Appartement	Proprietaire	Residence principale	Integral	0-25000	12
100672	2		RUE	DE LA BATISSE	1004	1500	AMBERIEU EN BUGEY	1	81	Appartement	Proprietaire	Residence principale	Integral	0-25000	16
100618	1		RUE	DE GEX	1160	1210	FERNEY-VOLTAIRE	1	83	Appartement	Proprietaire	Residence principale	Classique	0-25000	20
100626	322		RUE	DE BRETIGNY	1281	1210	ORNEX	1	113	Maison	Proprietaire	Residence principale	Integral	25000-50000	32
100628	80		RUE	DE MEYRIN	1160	1210	FERNEY-VOLTAIRE	1	64	Appartement	Proprietaire	Residence principale	Integral	0-25000	15
100635	1		AV	DU BIJOU	1160	1210	FERNEY-VOLTAIRE	1	71	Appartement	Proprietaire	Residence principale	Integral	0-25000	18
100636	58		CHE	DE LA PLANCHE BRULEE	1160	1210	FERNEY-VOLTAIRE	1	97	Maison	Proprietaire	Residence principale	Classique	25000-50000	27
100641	91		CHE	DE LA PLANCHE BRULEE	1160	1210	FERNEY-VOLTAIRE	1	134	Appartement	Proprietaire	Residence principale	Classique	25000-50000	29
100649	84		RUE	DE MEYRIN	1160	1210	FERNEY-VOLTAIRE	1	63	Appartement	Locataire	Residence principale	Classique	0-25000	16
100651	26		CHE	DE LA PLANCHE BRULEE	1160	1210	FERNEY-VOLTAIRE	1	67	Appartement	Locataire	Residence principale	Integral	0-25000	21
100660	148		IMP	DU SAUGY	1281	1210	ORNEX	1	71	Appartement	Proprietaire	Residence principale	Integral	25000-50000	21
100674	30		RUE	DE VERSOIX	1160	1210	FERNEY-VOLTAIRE	1	75	Appartement	Proprietaire	Residence principale	Integral	25000-50000	21
100675	322		RUE	DE BRETIGNY	1281	1210	ORNEX	1	90	Maison	Proprietaire	Residence principale	Integral	25000-50000	27
100681	27		RTE	DE CESSY	1435	1210	VERSONNEX	1	85	Appartement	Proprietaire	Residence principale	Integral	25000-50000	22
100690	40		RUE	VICTOR HUGO	1160	1210	FERNEY-VOLTAIRE	1	84	Maison	Proprietaire	Residence secondaire	Classique	25000-50000	25
100692	38		AV	DE VESSY	1160	1210	FERNEY-VOLTAIRE	1	57	Appartement	Proprietaire	Residence principale	Classique	0-25000	17
100697	223		RUE	DES PRALETS	1281	1210	ORNEX	1	114	Appartement	Proprietaire	Residence principale	Integral	25000-50000	31
100716	80		RUE	DE MEYRIN	1160	1210	FERNEY-VOLTAIRE	1	64	Appartement	Proprietaire	Residence principale	Classique	0-25000	17
100719	48		RUE	DE GENEVE	1160	1210	FERNEY-VOLTAIRE	1	114	Appartement	Proprietaire	Residence principale	Classique	25000-50000	28
100720	4		IMP	DU PEGAN	1160	1210	FERNEY-VOLTAIRE	1	36	Appartement	Locataire	Residence principale	Classique	0-25000	13
100739	17		AV	DES ALPES	1160	1210	FERNEY-VOLTAIRE	1	96	Appartement	Proprietaire	Residence principale	Classique	25000-50000	24
100745	16		AV	DU JURA	1160	1210	FERNEY-VOLTAIRE	1	2	Appartement	Proprietaire	Residence principale	Classique	0-25000	12
100748	195		IMP	DU SAUGY	1281	1210	ORNEX	1	103	Maison	Locataire	Residence principale	Integral	25000-50000	26
100752	86		RUE	DE MEYRIN	1160	1210	FERNEY-VOLTAIRE	1	63	Appartement	Proprietaire	Residence principale	Integral	0-25000	17
100603	58		AV	DU MONT BLANC	1143	1220	DIVONNE-LES-BAINS	1	131	Appartement	Proprietaire	Residence principale	Integral	25000-50000	57
100608	1403		RUE	JEAN DE GINGINS	1143	1220	DIVONNE-LES-BAINS	1	93	Maison	Proprietaire	Mise en location	Integral	25000-50000	34
100614	44		ALL	DU SQUARE DE LAUSANNE	1143	1220	DIVONNE-LES-BAINS	1	88	Appartement	Locataire	Residence principale	Integral	25000-50000	34
100683	90		RUE	DE LAUSANNE	1143	1220	DIVONNE-LES-BAINS	1	136	Appartement	Locataire	Residence principale	Integral	25000-50000	38
100687	786		AV	DES VOIRONS	1143	1220	DIVONNE-LES-BAINS	1	46	Appartement	Locataire	Residence principale	Classique	0-25000	20
100718	47		CHE	DES ECOLIERS	1143	1220	DIVONNE-LES-BAINS	1	52	Appartement	Proprietaire	Residence principale	Integral	0-25000	17
100729	114		RUE	DU CONTE DES PERMISSIONS	1143	1220	DIVONNE-LES-BAINS	1	59	Appartement	Proprietaire	Residence principale	Classique	0-25000	20
100754	28		CHE	DU PEUDEX	1143	1220	DIVONNE-LES-BAINS	1	67	Appartement	Proprietaire	Residence principale	Classique	25000-50000	24
100761	644		RUE	D ARBERE	1143	1220	DIVONNE-LES-BAINS	1	96	Maison	Proprietaire	Residence secondaire	Classique	25000-50000	31
100763	96		RUE	DU JURA	1143	1220	DIVONNE-LES-BAINS	1	90	Appartement	Proprietaire	Residence principale	Classique	25000-50000	29
100765	152		GR	GRANDE RUE	1143	1220	DIVONNE-LES-BAINS	1	50	Appartement	Locataire	Residence principale	Classique	0-25000	18
100698	232		RUE	DE LA ROCHETTE	1079	1260	CHAMPAGNE-EN-VALROMEY	1	127	Appartement	Locataire	Residence principale	Classique	0-25000	14
100684	72		RUE	DE LA REPUBLIQUE	1004	1500	AMBERIEU EN BUGEY	1	36	Appartement	Proprietaire	Mise en location	Integral	0-25000	10
100694	36		RUE	DES APOTRES	1004	1500	AMBERIEU EN BUGEY	1	75	Appartement	Locataire	Residence principale	Classique	0-25000	13
100735	54	B	RUE	ARISTIDE BRIAND	1004	1500	AMBERIEU EN BUGEY	1	70	Appartement	Locataire	Residence principale	Integral	0-25000	15
100741	78		AV	DU GEN SARRAIL	1004	1500	AMBERIEU EN BUGEY	1	92	Appartement	Proprietaire	Residence principale	Integral	0-25000	14
110089	225		RUE	DU CHATEAU	44003	44150	ANCENIS-SAINT-GéRéON	44	39	Appartement	Proprietaire	Residence principale	Integral	0-25000	9
110128	235		AV	FRANCIS ROBERT	44003	44150	ANCENIS-SAINT-GéRéON	44	55	Appartement	Proprietaire	Mise en location	Integral	0-25000	11
110162			QUAI	DE LA MARINE	44003	44150	ANCENIS-SAINT-GéRéON	44	15	Appartement	Proprietaire	Residence principale	Classique	0-25000	13
109520	33		RUE	DU TREYVE	42005	42160	ANDREZIEUX BOUTHEON	42	90	Appartement	Proprietaire	Residence principale	Integral	0-25000	12
100625	269		CHE	DE CHARIGNIN	1034	1300	BELLEY	1	62	Appartement	Proprietaire	Residence principale	Classique	0-25000	11
100633	3		RUE	STE MARIE	1034	1300	BELLEY	1	73	Appartement	Proprietaire	Residence principale	Integral	0-25000	12
100655	386		CHE	DES SOUPIRS	1034	1300	BELLEY	1	63	Appartement	Proprietaire	Residence principale	Classique	0-25000	14
100714	5001		ALL	HONORE DE BALZAC	1034	1300	BELLEY	1	82	Maison	Proprietaire	Residence secondaire	Integral	0-25000	12
100736	99		RUE	DE L AMITIE	1034	1300	BELLEY	1	79	Appartement	Locataire	Residence principale	Integral	0-25000	15
100758	13		PL	DES FOURS	1034	1300	BELLEY	1	118	Appartement	Proprietaire	Residence principale	Classique	0-25000	9
100762	67		RTE	DE CHAVORNOD	1034	1300	BELLEY	1	58	Appartement	Proprietaire	Residence principale	Integral	0-25000	10
100771	46		AV	DES NATIONS	1443	1330	VILLARS-LES-DOMBES	1	39	Appartement	Proprietaire	Residence principale	Integral	0-25000	11
100629	4		RUE	DE LA MAIRIE	1138	1350	CULOZ	1	36	Appartement	Proprietaire	Residence principale	Integral	0-25000	12
100715	231		RUE	DE LA RABOUDIERE	1224	1360	LOYETTES	1	72	Appartement	Proprietaire	Mise en location	Integral	0-25000	15
100601	190	A	RUE	CENTRALE	1350	1370	SAINT-ETIENNE-DU-BOIS	1	50	Appartement	Locataire	Residence principale	Integral	0-25000	25
100779	62		CHE	DU BONATIER	1248	1390	MIONNAY	1	86	Appartement	Proprietaire	Residence principale	Classique	0-25000	20
100654	541		RUE	DES MONTS JURA	1210	1410	LELEX	1	52	Appartement	Proprietaire	Mise en location	Integral	0-25000	11
100738	5245			LES MARS	1247	1410	MIJOUX	1	31	Appartement	Proprietaire	Residence secondaire	Classique	0-25000	10
100775	768		RUE	EDOUARD HERRIOT	1194	1480	JASSANS-RIOTTIER	1	57	Appartement	Proprietaire	Mise en location	Classique	0-25000	13
100776	172		RUE	HECTOR BERLIOZ	1030	1480	BEAUREGARD	1	79	Appartement	Proprietaire	Residence principale	Classique	0-25000	12
109521	16		PL	DU FOREZ	42005	42160	ANDREZIEUX BOUTHEON	42	37	Appartement	Locataire	Residence principale	Integral	0-25000	9
109522	14		RUE	DE LA PAIX	42005	42160	ANDREZIEUX BOUTHEON	42	56	Appartement	Proprietaire	Residence principale	Integral	0-25000	13
109528	9014		RUE	ARISTIDE BRIAND	42005	42160	ANDREZIEUX BOUTHEON	42	50	Appartement	Proprietaire	Residence principale	Integral	0-25000	12
109535	1		RUE	EMILE REYMOND	42005	42160	ANDREZIEUX BOUTHEON	42	108	Appartement	Proprietaire	Residence principale	Classique	0-25000	20
100643	28		RUE	DU DOC CHARCOT	1345	1500	SAINT-DENIS-EN-BUGEY	1	43	Appartement	Proprietaire	Residence secondaire	Integral	0-25000	9
109545	9004		RUE	MOLIERE	42005	42160	ANDREZIEUX BOUTHEON	42	47	Appartement	Proprietaire	Mise en location	Classique	0-25000	10
109547	9004		RUE	MOLIERE	42005	42160	ANDREZIEUX BOUTHEON	42	65	Appartement	Proprietaire	Residence secondaire	Classique	0-25000	10
109548	4		CHE	DES CRAZATS	42005	42160	ANDREZIEUX BOUTHEON	42	75	Appartement	Proprietaire	Residence principale	Classique	0-25000	15
109556	9004		RUE	MOLIERE	42005	42160	ANDREZIEUX BOUTHEON	42	80	Appartement	Proprietaire	Residence principale	Integral	0-25000	9
109563	9004		RUE	MOLIERE	42005	42160	ANDREZIEUX BOUTHEON	42	78	Appartement	Proprietaire	Residence principale	Classique	0-25000	9
113217	13		AV	BESQUES	65025	65400	ARGELES GAZOST	65	71	Appartement	Proprietaire	Residence principale	Classique	0-25000	10
113246	15		PL	CLEMENCEAU	65025	65400	ARGELES GAZOST	65	35	Appartement	Proprietaire	Residence secondaire	Classique	0-25000	10
100695	91			GRAND' RUE	1109	1550	COLLONGES	1	295	Appartement	Locataire	Residence principale	Classique	25000-50000	28
100768	780		RUE	DE LA REPUBLIQUE	1158	1550	FARGES	1	136	Appartement	Proprietaire	Residence principale	Integral	0-25000	11
100670	250		RUE	DES FRENES	1192	1580	IZERNORE	1	84	Maison	Locataire	Residence principale	Integral	0-25000	14
100702	5186			MATAFELON	1240	1580	MATAFELON-GRANGES	1	43	Appartement	Locataire	Residence principale	Integral	0-25000	12
100631	8		RUE	DE LA BIENNE	1148	1590	DORTAN	1	200	Appartement	Proprietaire	Residence secondaire	Classique	0-25000	13
100604	140		RUE	DE L'ABBE JOLIVET	1288	1630	PERON	1	109	Maison	Locataire	Residence principale	Integral	25000-50000	43
113256	5464		PL	DU FOIRAIL	65025	65400	ARGELES GAZOST	65	105	Appartement	Proprietaire	Residence principale	Integral	0-25000	17
104171	56			LE CARANTEAU	17019	17590	ARS-EN-Ré	17	40	Maison	Proprietaire	Residence principale	Integral	0-25000	20
106796	51		RUE	MAURICE UTRILLO	33013	33370	ARTIGUES PRES BORDEAUX	33	46	Appartement	Locataire	Residence principale	Integral	0-25000	13
100610	276		RTE	DE POUGNY	1288	1630	PERON	1	36	Appartement	Proprietaire	Residence principale	Integral	25000-50000	22
106833	57	T	AV	DE TECHENEY	33013	33370	ARTIGUES PRES BORDEAUX	33	94	Maison	Proprietaire	Residence principale	Classique	25000-50000	23
106840	60		RUE	MAURICE UTRILLO	33013	33370	ARTIGUES PRES BORDEAUX	33	62	Maison	Locataire	Residence principale	Classique	0-25000	16
127157	29		GR	GRANDE RUE	78026	95270	ASNIERES SUR OISE	95	49	Appartement	Locataire	Residence principale	Integral	0-25000	14
122450	101		RUE	DU CHATEAU	92004	92600	ASNIERES SUR SEINE	92	20	Appartement	Proprietaire	Residence principale	Integral	0-25000	13
122454	17		RUE	DU GENERAL MANGIN	92004	92600	ASNIERES SUR SEINE	92	38	Appartement	Proprietaire	Residence principale	Classique	0-25000	19
122455	21		AV	DE LA REDOUTE	92004	92600	ASNIERES SUR SEINE	92	53	Appartement	Proprietaire	Residence principale	Classique	0-25000	15
122456	21		RUE	GALLIENI	92004	92600	ASNIERES SUR SEINE	92	54	Appartement	Locataire	Residence principale	Integral	25000-50000	24
122457	60		BD	VOLTAIRE	92004	92600	ASNIERES SUR SEINE	92	39	Appartement	Locataire	Residence principale	Classique	0-25000	15
122458	11		RUE	DE NORMANDIE	92004	92600	ASNIERES SUR SEINE	92	62	Appartement	Locataire	Residence principale	Integral	25000-50000	28
122464	37		AV	DE LA REDOUTE	92004	92600	ASNIERES SUR SEINE	92	76	Appartement	Proprietaire	Residence principale	Integral	0-25000	18
100740	35		RUE	DES PRELES	1401	1630	SERGY	1	87	Appartement	Proprietaire	Residence secondaire	Integral	25000-50000	22
100751	72		CHE	DES COLLINES	1401	1630	SERGY	1	105	Maison	Locataire	Residence principale	Integral	25000-50000	37
122466	26		RUE	DES BOURGUIGNONS	92004	92600	ASNIERES SUR SEINE	92	41	Appartement	Locataire	Residence principale	Integral	0-25000	19
122467	12		RUE	DU R P CH GILBERT	92004	92600	ASNIERES SUR SEINE	92	54	Appartement	Proprietaire	Residence principale	Integral	0-25000	20
122468	23		RUE	DE BRETAGNE	92004	92600	ASNIERES SUR SEINE	92	102	Appartement	Locataire	Residence principale	Integral	25000-50000	44
100640	6			DE LA TOUR	1363	1640	SAINT-JEAN-LE-VIEUX	1	77	Appartement	Proprietaire	Residence secondaire	Classique	0-25000	10
100700	9		RUE	DE LA FLAUDIERE	1199	1640	JUJURIEUX	1	65	Appartement	Locataire	Residence principale	Classique	0-25000	11
100721	4		PL	DE L HOTEL DE VILLE	1199	1640	JUJURIEUX	1	44	Appartement	Locataire	Residence principale	Integral	0-25000	9
100644	312		RUE	DES TERRASSES	1419	1710	THOIRY	1	125	Maison	Proprietaire	Mise en location	Integral	25000-50000	34
100668	88		RUE	DU PETIT CHAMP	1419	1710	THOIRY	1	99	Maison	Proprietaire	Residence principale	Classique	25000-50000	25
100669	27		RUE	DES VERGERS	1419	1710	THOIRY	1	43	Appartement	Proprietaire	Mise en location	Classique	0-25000	14
100680	75		RUE	DES VERGERS	1419	1710	THOIRY	1	56	Appartement	Proprietaire	Residence principale	Classique	0-25000	16
100704	6066		RUE	DES BATTOIRS	1419	1710	THOIRY	1	70	Appartement	Proprietaire	Residence principale	Integral	0-25000	19
100717	20			HAMEAU DES CHENES	1419	1710	THOIRY	1	102	Maison	Proprietaire	Residence principale	Classique	25000-50000	33
100749	6066		RUE	DES BATTOIRS	1419	1710	THOIRY	1	60	Appartement	Proprietaire	Residence principale	Classique	0-25000	16
100755	62		CHE	DU PONT DE GREMAZ	1419	1710	THOIRY	1	69	Appartement	Proprietaire	Residence secondaire	Integral	25000-50000	22
100772	13		RUE	DE LAYE	1244	1800	MEXIMIEUX	1	121	Maison	Proprietaire	Residence principale	Classique	0-25000	16
100777	2		RUE	DE LYON	1244	1800	MEXIMIEUX	1	66	Appartement	Proprietaire	Mise en location	Classique	0-25000	12
100780	40		MTE	DES CANNES	1450	1800	VILLIEU-LOYES-MOLLON	1	48	Appartement	Locataire	Residence principale	Integral	0-25000	13
100782	27		RUE	FERNAND THUILLART	2408	2000	LAON	2	165	Appartement	Proprietaire	Residence principale	Integral	0-25000	13
100783	1		RUE	CONDORCET	2408	2000	LAON	2	72	Appartement	Locataire	Residence principale	Integral	0-25000	9
100784	15		RUE	DU REMPART SAINT REMY	2408	2000	LAON	2	83	Appartement	Locataire	Residence principale	Classique	0-25000	10
100785	11		RUE	BONNOT	2408	2000	LAON	2	40	Appartement	Proprietaire	Mise en location	Classique	0-25000	9
100788	13		RUE	VINCHON	2408	2000	LAON	2	74	Appartement	Proprietaire	Residence secondaire	Classique	0-25000	12
100789	13		RUE	PAUL DOUMER	2408	2000	LAON	2	49	Appartement	Locataire	Residence principale	Integral	0-25000	10
100790	9001		RUE	JEAN DE LA FONTAINE	2408	2000	LAON	2	66	Maison	Locataire	Residence principale	Integral	0-25000	11
100791	32		RUE	DE LA LINOTTE	2408	2000	LAON	2	78	Maison	Proprietaire	Residence principale	Classique	0-25000	10
100792	1		RUE	CONDORCET	2408	2000	LAON	2	89	Appartement	Proprietaire	Residence secondaire	Classique	0-25000	10
100793	30		RUE	DE L EGLISE	2755	2000	URCEL	2	93	Maison	Locataire	Residence principale	Classique	0-25000	10
100795	1		RUE	CONDORCET	2408	2000	LAON	2	89	Appartement	Proprietaire	Residence principale	Classique	0-25000	10
100797	32		RUE	DE LA LINOTTE	2408	2000	LAON	2	80	Maison	Locataire	Residence principale	Classique	0-25000	10
100798	21		RUE	AMPERE	2408	2000	LAON	2	88	Maison	Proprietaire	Residence principale	Classique	25000-50000	24
100799	3		AV	CARNOT	2408	2000	LAON	2	78	Appartement	Proprietaire	Residence principale	Integral	0-25000	9
122470	10		RUE	GEORGES GUYNEMER	92004	92600	ASNIERES SUR SEINE	92	26	Appartement	Locataire	Residence principale	Classique	0-25000	14
122475	63		RUE	PIERRE JOIGNEAUX	92004	92600	ASNIERES SUR SEINE	92	32	Appartement	Locataire	Residence principale	Classique	0-25000	17
122476	7		RUE	STE SOPHIE	92004	92600	ASNIERES SUR SEINE	92	65	Appartement	Proprietaire	Residence principale	Classique	25000-50000	31
100803	2		PL	FERNAND MARQUIGNY	2722	2200	SOISSONS	2	143	Appartement	Proprietaire	Residence principale	Integral	0-25000	20
100804	36		RUE	DU MOULIN BOTTE	2226	2200	COURMELLES	2	50	Appartement	Proprietaire	Residence principale	Integral	0-25000	9
100805	12		RUE	DES PAVEURS	2722	2200	SOISSONS	2	108	Appartement	Proprietaire	Residence principale	Integral	0-25000	19
100806	2	B	RUE	JEAN DELAPLACE	2722	2200	SOISSONS	2	79	Maison	Proprietaire	Residence principale	Classique	0-25000	11
100807	1		RUE	DE LA SURCHETTE	2722	2200	SOISSONS	2	64	Appartement	Proprietaire	Residence principale	Integral	0-25000	9
100808	18		RUE	QUINQUET	2722	2200	SOISSONS	2	122	Appartement	Proprietaire	Residence principale	Classique	0-25000	15
