Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"MK","Indicateurs macro","710","Afrique du Sud","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2003","2003","Millions d’USD","242908.618959","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","710","Afrique du Sud","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2004","2004","Millions d’USD","253972.037528","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","710","Afrique du Sud","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2005","2005","Millions d’USD","267374.273948","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","710","Afrique du Sud","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2006","2006","Millions d’USD","282357.410778","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","710","Afrique du Sud","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2007","2007","Millions d’USD","297493.106525","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","710","Afrique du Sud","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2008","2008","Millions d’USD","306986.242109","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","710","Afrique du Sud","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2009","2009","Millions d’USD","302264.520075","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","710","Afrique du Sud","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2010","2010","Millions d’USD","311452.554082","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","710","Afrique du Sud","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2011","2011","Millions d’USD","321321.103541","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","710","Afrique du Sud","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2012","2012","Millions d’USD","329020.703881","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","710","Afrique du Sud","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2013","2013","Millions d’USD","337198.408219","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","710","Afrique du Sud","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2014","2014","Millions d’USD","341965.808508","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","710","Afrique du Sud","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2015","2015","Millions d’USD","346486.125394","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","710","Afrique du Sud","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2016","2016","Millions d’USD","348788.706937","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","710","Afrique du Sud","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2017","2017","Millions d’USD","352827.495135","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","710","Afrique du Sud","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2018","2018","Millions d’USD","358320.256585","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","008","Albanie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2000","2000","Millions d’USD","6057.248138","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","008","Albanie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2001","2001","Millions d’USD","6559.593194","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","008","Albanie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2002","2002","Millions d’USD","6857.173801","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","008","Albanie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2003","2003","Millions d’USD","7236.281339","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","008","Albanie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2004","2004","Millions d’USD","7635.348257","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","008","Albanie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2005","2005","Millions d’USD","8057.313563","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","008","Albanie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2006","2006","Millions d’USD","8532.902682","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","008","Albanie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2007","2007","Millions d’USD","9043.447907","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","008","Albanie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2008","2008","Millions d’USD","9721.71432","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","008","Albanie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2009","2009","Millions d’USD","10047.807758","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","008","Albanie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2010","2010","Millions d’USD","10420.26958","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","008","Albanie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2011","2011","Millions d’USD","10685.510768","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","008","Albanie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2012","2012","Millions d’USD","10836.949116","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","008","Albanie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2013","2013","Millions d’USD","10945.53446","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","008","Albanie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2014","2014","Millions d’USD","11139.761507","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","008","Albanie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2015","2015","Millions d’USD","11386.924853","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","008","Albanie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2016","2016","Millions d’USD","11764.400931","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","008","Albanie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2017","2017","Millions d’USD","12211.70348","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","008","Albanie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2018","2018","Millions d’USD","12702.534639","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","012","Algérie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2000","2000","Millions d’USD","96577.776758","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","012","Algérie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2001","2001","Millions d’USD","99475.11006","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","012","Algérie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2002","2002","Millions d’USD","105045.716224","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","012","Algérie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2003","2003","Millions d’USD","112609.007792","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","012","Algérie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2004","2004","Millions d’USD","117451.195127","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","012","Algérie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2005","2005","Millions d’USD","124380.81564","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","012","Algérie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2006","2006","Millions d’USD","126495.289505","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","012","Algérie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2007","2007","Millions d’USD","130796.129349","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","012","Algérie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2008","2008","Millions d’USD","133935.236453","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","012","Algérie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2009","2009","Millions d’USD","136078.200236","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","012","Algérie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2010","2010","Millions d’USD","140977.015445","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","012","Algérie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2011","2011","Millions d’USD","145065.348893","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","012","Algérie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2012","2012","Millions d’USD","149997.570755","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","012","Algérie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2013","2013","Millions d’USD","154197.503687","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","012","Algérie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2014","2014","Millions d’USD","160057.008828","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","012","Algérie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2015","2015","Millions d’USD","165979.118154","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","012","Algérie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2016","2016","Millions d’USD","171290.449935","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","012","Algérie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2017","2017","Millions d’USD","173517.225784","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","012","Algérie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2018","2018","Millions d’USD","175599.432494","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","276","Allemagne","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2000","2000","Millions d’USD","2834341.052129","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","276","Allemagne","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2001","2001","Millions d’USD","2881999.603564","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","276","Allemagne","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2002","2002","Millions d’USD","2876293.998431","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","276","Allemagne","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2003","2003","Millions d’USD","2856156.584206","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","276","Allemagne","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2004","2004","Millions d’USD","2889718.941247","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","276","Allemagne","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2005","2005","Millions d’USD","2910863.221747","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","276","Allemagne","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2006","2006","Millions d’USD","3021954.625771","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","276","Allemagne","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2007","2007","Millions d’USD","3111901.749296","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","276","Allemagne","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2008","2008","Millions d’USD","3141772.244845","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","276","Allemagne","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2009","2009","Millions d’USD","2962884.875161","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","276","Allemagne","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2010","2010","Millions d’USD","3086729.981515","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","276","Allemagne","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2011","2011","Millions d’USD","3207890.081561","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","276","Allemagne","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2012","2012","Millions d’USD","3221315.024378","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","276","Allemagne","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2013","2013","Millions d’USD","3235411.218771","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","276","Allemagne","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2014","2014","Millions d’USD","3306899.034833","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","276","Allemagne","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2015","2015","Millions d’USD","3356235.70412","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","276","Allemagne","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2016","2016","Millions d’USD","3431079.755885","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","276","Allemagne","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2017","2017","Millions d’USD","3523040.623051","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","276","Allemagne","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2018","2018","Millions d’USD","3557609.846367","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","020","Andorre","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2000","2000","Millions d’USD","2239.867151","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","020","Andorre","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2001","2001","Millions d’USD","2421.727778","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","020","Andorre","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2002","2002","Millions d’USD","2531.830698","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","020","Andorre","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2003","2003","Millions d’USD","2751.949965","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","020","Andorre","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2004","2004","Millions d’USD","2975.838041","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","020","Andorre","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2005","2005","Millions d’USD","3136.464407","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","020","Andorre","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2006","2006","Millions d’USD","3287.291041","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","020","Andorre","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2007","2007","Millions d’USD","3338.351233","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","020","Andorre","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2008","2008","Millions d’USD","3152.762962","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","020","Andorre","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2009","2009","Millions d’USD","2985.58127","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","020","Andorre","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2010","2010","Millions d’USD","2926.615166","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","020","Andorre","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2011","2011","Millions d’USD","2926.373176","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","020","Andorre","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2012","2012","Millions d’USD","2780.809045","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","020","Andorre","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2013","2013","Millions d’USD","2682.153507","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","020","Andorre","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2014","2014","Millions d’USD","2749.324401","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","020","Andorre","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2015","2015","Millions d’USD","2788.757749","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","020","Andorre","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2016","2016","Millions d’USD","2892.210741","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","020","Andorre","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2017","2017","Millions d’USD","2902.219066","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","020","Andorre","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2018","2018","Millions d’USD","2948.332113","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","024","Angola","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2000","2000","Millions d’USD","40109.64897","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","024","Angola","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2001","2001","Millions d’USD","41369.091948","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","024","Angola","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2002","2002","Millions d’USD","47380.021008","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","024","Angola","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2003","2003","Millions d’USD","48796.61161","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","024","Angola","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2004","2004","Millions d’USD","54141.348608","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","024","Angola","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2005","2005","Millions d’USD","62278.359335","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","024","Angola","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2006","2006","Millions d’USD","69532.514707","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","024","Angola","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2007","2007","Millions d’USD","79273.55452","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","024","Angola","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2008","2008","Millions d’USD","88124.009574","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","024","Angola","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2009","2009","Millions d’USD","88880.59955","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","024","Angola","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2010","2010","Millions d’USD","93199.497773","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","024","Angola","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2011","2011","Millions d’USD","96435.365989","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","024","Angola","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2012","2012","Millions d’USD","104673.017035","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","024","Angola","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2013","2013","Millions d’USD","109859.136358","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","024","Angola","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2014","2014","Millions d’USD","115157.233664","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","024","Angola","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2015","2015","Millions d’USD","116193.648767","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","024","Angola","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2016","2016","Millions d’USD","113172.613899","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","024","Angola","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2017","2017","Millions d’USD","113059.441285","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","024","Angola","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2018","2018","Millions d’USD","111589.668549","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","660","Anguilla","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2000","2000","Millions d’USD","223.221766","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","660","Anguilla","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2001","2001","Millions d’USD","228.192703","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","660","Anguilla","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2002","2002","Millions d’USD","219.759811","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","660","Anguilla","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2003","2003","Millions d’USD","233.165979","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","660","Anguilla","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2004","2004","Millions d’USD","264.571962","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","660","Anguilla","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2005","2005","Millions d’USD","299.265068","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","660","Anguilla","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2006","2006","Millions d’USD","358.675099","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","660","Anguilla","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2007","2007","Millions d’USD","408.540876","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","660","Anguilla","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2008","2008","Millions d’USD","403.290118","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","660","Anguilla","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2009","2009","Millions d’USD","328.493799","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","660","Anguilla","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2010","2010","Millions d’USD","313.318686","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","660","Anguilla","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2011","2011","Millions d’USD","325.148142","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","660","Anguilla","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2012","2012","Millions d’USD","306.106519","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","660","Anguilla","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2013","2013","Millions d’USD","304.604962","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","660","Anguilla","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2014","2014","Millions d’USD","318.869755","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","660","Anguilla","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2015","2015","Millions d’USD","330.534978","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","660","Anguilla","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2016","2016","Millions d’USD","322.445339","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","660","Anguilla","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2017","2017","Millions d’USD","301.095072","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","660","Anguilla","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2018","2018","Millions d’USD","326.809239","X","Ciffre de sources internationales",""
